,Transaction,Date,Price
680,Buy,2023-10-11,4554.9501953125
681,Buy,2023-11-02,4527.25
682,Buy,2024-01-19,5138.64990234375
683,Buy,2024-01-24,5142.25
684,Buy,2024-02-07,5078.25
685,Buy,2024-02-14,5010.64990234375
686,Buy,2024-02-29,4965.2001953125
687,Buy,2024-03-06,4880.75
688,Buy,2024-03-14,4938.89990234375
689,Buy,2024-03-22,4865.0
690,Buy,2024-04-23,4797.7998046875
